specimen_specie,leaf_id,sample_id,notes,lat,lon,pm_id,pm_class,pm_area,pm_ecd,pm_perimeter,pm_shape,pm_count,o,na,mg,al,si,k,ca,ti,cr,mn,fe,ni,br,cl,be,sb,in,p,s,ta,rb,zn,tm,mo,ru
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,27,PM2.5,0.45529632924642,0.761381173243272,2.82381334458447,1.3936956983631,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,29,PM2.5,3.52854655165975,2.1195954814568,9.87393106467447,2.19874298197484,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,30,PM2.5,1.59353715236247,1.42441374550815,5.80284618649164,1.68155106671801,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,31,PM2.5,1.47971307005086,1.37259943015077,6.70753171497671,2.41956946864251,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,32,PM2.5,1.82118531698568,1.52276234648654,5.3505034222491,1.25090776413022,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,39,PM2.5,0.45529632924642,0.761381173243272,2.44908032900328,1.04833973534809,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,40,PM2.5,3.07325022241333,1.97812631397562,8.8140260388667,2.01159650612377,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,41,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,43,PM2.5,0.341472246934815,0.659375437991875,2.33932356987404,1.27530868371746,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,45,PM2.5,2.2764816462321,1.7025000601605,5.99021269428223,1.25432612852679,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,49,PM2.5,2.95942614010173,1.94114872982481,7.34724098700984,1.45154732586659,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,50,PM2.5,0.682944493869629,0.932497687103809,3.35376585748836,1.31060012884803,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,52,PM2.5,0.796768576181234,1.00721261866414,4.52342764242537,2.04358748181765,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,53,PM2.5,0.341472246934815,0.659375437991875,2.26171382121269,1.19209269772696,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,56,PM2.5,1.70736123467407,1.47440830204353,4.89816065800656,1.11822905103797,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,57,PM2.5,0.569120411558024,0.851250030080251,2.63644683679388,0.971905434963243,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,58,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,59,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,60,PM2.5,0.45529632924642,0.761381173243272,2.44908032900328,1.04833973534809,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,62,PM2.5,1.70736123467407,1.47440830204353,5.00791741713581,1.16890451583388,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,63,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,64,PM2.5,0.682944493869629,0.932497687103809,3.08878960103641,1.11168406634299,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,71,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,75,PM2.5,0.569120411558024,0.851250030080251,3.69635186260165,1.91043640643031,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,78,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,91,PM10,10.0165192434212,3.5711942542131,12.5425249119362,1.24980785784247,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,92,PM2.5,1.25206490542765,1.26260783704426,4.82055090934521,1.47691887490574,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,95,PM2.5,1.02441674080444,1.14207175986491,5.24074666311985,2.13353514843058,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,100,PM2.5,4.09766696321778,2.28414351972982,9.45373531089983,1.7356428151828,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,103,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,105,PM2.5,0.341472246934815,0.659375437991875,2.26171382121269,1.19209269772696,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,106,PM2.5,4.89443553939901,2.49635511855185,8.43929302328551,1.15797625942098,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,108,PM2.5,0.45529632924642,0.761381173243272,2.44908032900328,1.04833973534809,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,110,PM2.5,0.569120411558024,0.851250030080251,2.63644683679388,0.971905434963243,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,111,PM2.5,0.910592658492839,1.07675558133617,3.6187421139403,1.14440898981788,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,112,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,114,PM2.5,0.341472246934815,0.659375437991875,2.33932356987404,1.27530868371746,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,116,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,117,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,118,PM2.5,3.98384288090617,2.2521958831286,11.1212025982728,2.47053743554576,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,121,PM2.5,1.13824082311605,1.20384933751,5.88045593515299,2.41756399099028,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,122,PM2.5,0.569120411558024,0.851250030080251,3.4313756061497,1.64635123243614,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,123,PM2.5,0.341472246934815,0.659375437991875,2.26171382121269,1.19209269772696,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,124,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,125,PM2.5,0.341472246934815,0.659375437991875,2.26171382121269,1.19209269772696,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,126,PM10,22.195696050763,5.31605473398774,21.6991369559162,1.68813155879701,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,127,PM2.5,1.82118531698568,1.52276234648654,5.72523643783029,1.43226325137632,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,128,PM2.5,0.682944493869629,0.932497687103809,3.35376585748836,1.31060012884803,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,131,PM2.5,0.569120411558024,0.851250030080251,3.16639934969776,1.40190101252691,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,133,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,134,PM2.5,0.45529632924642,0.761381173243272,2.18410407255134,0.833763049757241,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,136,PM2.5,0.45529632924642,0.761381173243272,2.97903284190717,1.55112418434831,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,137,PM2.5,1.13824082311605,1.20384933751,5.16313691445851,1.86373114059333,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,138,PM2.5,2.2764816462321,1.7025000601605,6.89489822276731,1.66181127955392,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,139,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,142,PM2.5,0.569120411558024,0.851250030080251,3.16639934969776,1.40190101252691,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,144,PM2.5,1.36588898773926,1.31875087598375,5.08552716579716,1.50676904498425,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,145,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,146,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,147,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,148,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,149,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,151,PM2.5,1.82118531698568,1.52276234648654,5.53786993003969,1.34005152696538,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,153,PM2.5,0.569120411558024,0.851250030080251,2.90142309324582,1.17708574670261,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,154,PM2.5,2.73177797547852,1.86499537420762,8.43929302328551,2.07470746479592,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,155,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,156,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,158,PM2.5,2.50412981085531,1.78559712710655,7.79958375125238,1.93319716370177,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,161,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,168,PM2.5,0.910592658492839,1.07675558133617,4.36820814510268,1.66752609951448,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT01,40C,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,170,PM10,8.53680617337037,3.29687718995937,11.7154491321125,1.27941842399868,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT02,41A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,1,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT02,41A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,2,PM2.5,1.70736123467407,1.47440830204353,6.44255545852477,1.93455486380532,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT02,41A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,3,PM2.5,0.910592658492839,1.07675558133617,3.99347512952149,1.3936956983631,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT02,41A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,4,PM2.5,2.84560205779012,1.90345293310818,7.26963123834849,1.47788530976668,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT02,41A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,5,PM2.5,2.16265756392049,1.65939179584093,5.72523643783029,1.20611642221163,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT02,41A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,6,PM2.5,0.45529632924642,0.761381173243272,2.44908032900328,1.04833973534809,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT02,41A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,7,PM10,21.8542238038281,5.275003503935,22.4486029870786,1.83498867546943,374,28.5293906927109,0,0,0,0,0,71.4706003665924,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT02,41A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,8,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT02,41A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,9,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT02,41A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,10,PM2.5,1.13824082311605,1.20384933751,3.91586538086014,1.07204122157231,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT02,41A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,12,PM10,7.74003759718913,3.13925499863871,12.7298914197268,1.66608235289059,183,53.2554447650909,0,0,0,46.7445552349091,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT02,41A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,13,PM2.5,4.09766696321778,2.28414351972982,8.43929302328551,1.38313830986395,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT02,41A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,14,PM2.5,4.5529632924642,2.40769867501999,8.28407352596282,1.19945477249877,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tilia tomentosa,TT02,41A,Leaf covered in honeydew,53.3128333333333,-6.26072222222222,15,PM2.5,1.70736123467407,1.47440830204353,6.25518895073418,1.82366719263168,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
